104609,12
104610,12
104611,12
104612,12
104613,12
104614,12
104615,12
104616,12
104617,12
104618,12
104619,12
104620,12
104621,12
104622,12
104623,12
104624,12
104625,12
104626,12
104627,12
104628,12
104629,12
104630,12
104631,12
104632,12
104633,12
104634,12
104635,12
104636,12
104637,12
104638,12
104639,12
104640,12
104641,12
104642,12
104643,12
104644,12
104645,12
104646,12
104647,12
104648,12
104649,12
104650,12
104651,12
104652,12
104653,12
104654,12
104655,12
104656,12
104657,12
104658,12
104659,12
104660,12
104661,12
104662,12
104663,12
104664,12
104665,12
104666,12
104667,12
104668,12
104669,12
104670,12
104671,12
104672,12
104673,12
104674,12
104675,12
104676,12
104677,12
104678,12
104679,12
104680,18
104681,18
104682,18
104683,18
104684,18
104685,18
104686,18
104687,18
104688,18
104689,18
104690,18
104691,18
104692,18
104693,18
104694,18
104695,18
104696,18
104697,18
104698,18
104699,18
104700,18
104701,18
104702,18
104703,18
104704,18
104705,18
104706,18
104707,18
104708,18
104709,18
104710,18
104711,18
104712,18
104713,18
104714,18
104715,18
104716,18
104717,18
104718,18
104719,18
104720,18
104721,18
104722,18
104723,18
104724,18
104725,18
104726,18
104727,18
104728,18
104729,18
104730,18
104731,18
104732,18
104733,18
104734,18
104735,18
104736,18
104737,18
104738,18
104739,18
104740,18
104741,18
104742,18
104743,18
104744,18
104745,18
104746,18
104747,18
104748,18
104749,18
104750,18
104751,18
104752,18
104753,18
104754,18
104755,18
104756,18
104757,18
104758,18
104759,18
104760,18
104761,18
104762,18
104763,18
104764,18
104765,18
104766,18
104767,18
104768,18
104769,18
104770,18
104771,18
104772,18
104773,18
104774,18
104775,18
104776,17
104777,17
104778,17
104779,17
104780,17
104781,17
104782,17
104783,17
104784,17
104785,17
104786,17
104787,17
104788,17
104789,17
104790,17
104791,17
104792,17
104793,17
104794,17
104795,17
104796,17
104797,17
104798,17
104799,17
104800,17
104801,17
104802,17
104803,17
104804,17
104805,17
104806,17
104807,17
104808,17
104809,17
104810,17
104811,17
104812,17
104813,17
104814,17
104815,17
104816,17
104817,17
104818,17
104819,17
104820,17
104821,17
104822,17
104823,17
104824,17
104825,17
104826,17
104827,17
104828,17
104829,17
104830,17
104831,17
104832,17
104833,17
104834,17
104835,17
104836,17
104837,17
104838,17
104839,17
104840,17
104841,17
104842,17
104843,17
104844,17
104845,17
104846,17
104847,17
104848,17
104849,17
104850,17
104851,17
104852,17
104853,17
104854,17
104855,17
104856,17
104857,17
104858,17
104859,17
104860,17
104861,17
104862,17
104863,17
104864,17
104865,17
104866,17
104867,17
104868,17
104869,17
104870,17
104871,17
104872,17
104873,17
104874,17
104875,17
104876,17
104877,17
104878,17
104879,17
104880,23
104881,23
104882,23
104883,23
104884,23
104885,23
104886,23
104887,23
104888,23
104889,23
104890,23
104891,23
104892,23
104893,23
104894,23
104895,23
104896,23
104897,23
104898,23
104899,23
104900,23
104901,23
104902,23
104903,23
104904,23
104905,23
104906,23
104907,23
104908,23
104909,23
104910,23
104911,23
104912,23
104913,23
104914,23
104915,23
104916,23
104917,23
104918,23
104919,23
104920,23
104921,23
104922,23
104923,23
104924,23
104925,23
104926,23
104927,23
104928,23
104929,23
104930,23
104931,23
104932,23
104933,23
104934,23
104935,23
104936,23
104937,-1
104938,-1
104939,-1
104940,-1
104941,-1
104942,-1
104943,-1
104944,-1
104945,-1
104946,-1
104947,-1
104948,-1
104949,-1
104950,-1
104951,-1
104952,-1
104953,-1
104954,-1
104955,-1
104956,-1
104957,-1
104958,-1
104959,-1
104960,-1
104961,-1
104962,-1
104963,-1
104964,-1
104965,-1
104966,-1
104967,-1
104968,-1
104969,-1
104970,-1
104971,-1
104972,-1
104973,-1
104974,-1
104975,-1
104976,-1
104977,-1
104978,-1
104979,-1
104980,-1
104981,-1
104982,-1
104983,-1
104984,-1
104985,-1
104986,-1
104987,-1
104988,-1
104989,-1
104990,-1
104991,-1
104992,-1
104993,-1
104994,-1
104995,-1
104996,-1
104997,-1
104998,-1
104999,-1
105000,-1
105001,-1
105002,-1
105003,-1
105004,-1
105005,-1
105006,-1
105007,-1
105008,21
105009,21
105010,21
105011,21
105012,21
105013,21
105014,21
105015,21
105016,21
105017,21
105018,21
105019,21
105020,21
105021,21
105022,21
105023,21
105024,21
105025,21
105026,21
105027,21
105028,21
105029,21
105030,21
105031,21
105032,21
105033,21
105034,21
105035,21
105036,21
105037,21
105038,21
105039,21
105040,21
105041,21
105042,22
105043,22
105044,22
105045,22
105046,22
105047,22
105048,22
105049,22
105050,22
105051,22
105052,22
105053,22
105054,22
105055,22
105056,22
105057,22
105058,22
105059,22
105060,22
105061,22
105062,22
105063,22
105064,22
105065,22
105066,22
105067,22
105068,22
105069,22
105070,22
105071,22
105072,22
105073,22
105074,22
105075,22
105076,22
105077,22
105078,22
105079,22
105080,22
105081,22
105082,22
105083,22
105084,22
105085,22
105086,22
105087,22
105088,22
105089,22
105090,22
105091,22
105092,22
105093,22
105094,22
105095,22
105096,22
105097,22
105098,22
105099,22
105100,22
105101,22
105102,22
105103,22
105104,22
105105,22
105106,22
105107,22
105108,22
105109,22
105110,22
105111,22
105112,22
105113,14
105114,14
105115,14
105116,14
105117,14
105118,14
105119,14
105120,14
105121,14
105122,14
105123,14
105124,14
105125,14
105126,14
105127,14
105128,14
105129,14
105130,14
105131,14
105132,14
105133,14
105134,14
105135,14
105136,14
105137,14
105138,14
105139,14
105140,14
105141,14
105142,14
105143,14
105144,14
105145,14
105146,14
105147,14
105148,14
105149,14
105150,14
105151,14
105152,14
105153,14
105154,14
105155,14
105156,14
105157,14
105158,14
105159,14
105160,14
105161,14
105162,14
105163,14
105164,14
105165,14
105166,14
105167,14
105168,14
105169,14
105170,14
105171,14
105172,14
105173,14
105174,14
105175,14
105176,14
105177,14
105178,14
105179,14
105180,14
105181,14
105182,14
105183,14
105184,14
105185,14
105186,14
105187,14
105188,14
105189,14
105190,14
105191,14
105192,14
105193,14
105194,14
105195,14
105196,14
105197,14
105198,14
105199,12
105200,12
105201,12
105202,12
105203,12
105204,12
105205,12
105206,12
105207,12
105208,12
105209,12
105210,12
105211,12
105212,12
105213,12
105214,12
105215,12
105216,12
105217,12
105218,12
105219,12
105220,12
105221,12
105222,12
105223,12
105224,12
105225,12
105226,12
105227,12
105228,12
105229,12
105230,12
105231,12
105232,12
105233,12
105234,12
105235,12
105236,12
105237,12
105238,12
105239,12
105240,12
105241,12
105242,12
105243,12
105244,12
105245,12
105246,12
105247,12
105248,12
105249,12
105250,12
105251,12
105252,12
105253,12
105254,12
105255,12
105256,12
105257,12
105258,12
105259,12
105260,12
105261,12
105262,12
105263,12
105264,12
105265,12
105266,12
105267,12
105268,12
105269,12
105270,12
105271,12
105272,12
105273,12
105274,12
105275,12
105276,12
105277,12
105278,12
105279,12
105280,12
105281,12
105282,12
105283,12
105284,12
105285,12
105286,12
105287,12
105288,12
105289,12
105290,12
105291,12
105292,12
105293,12
105294,12
105295,12
105296,12
105297,12
105298,12
105299,12
105300,12
105301,12
105302,12
105303,12
105304,12
105305,12
105306,12
105307,12
105308,12
105309,12
105310,12
105311,12
105312,12
105313,12
105314,12
105315,12
105316,12
105317,12
105318,12
105319,12
105320,18
105321,18
105322,18
105323,18
105324,18
105325,18
105326,18
105327,18
105328,18
105329,18
105330,18
105331,18
105332,18
105333,18
105334,18
105335,18
105336,18
105337,18
105338,18
105339,18
105340,18
105341,18
105342,18
105343,18
105344,18
105345,18
105346,18
105347,18
105348,18
105349,18
105350,18
105351,18
105352,18
105353,18
105354,18
105355,18
105356,18
105357,18
105358,18
105359,18
105360,18
105361,18
105362,18
105363,18
105364,18
105365,18
105366,18
105367,18
105368,18
105369,18
105370,18
105371,18
105372,18
105373,18
105374,18
105375,18
105376,18
105377,18
105378,18
105379,18
105380,18
105381,18
105382,18
105383,18
105384,18
105385,18
105386,18
105387,18
105388,18
105389,18
105390,18
105391,18
105392,18
105393,18
105394,18
105395,18
105396,18
105397,18
105398,18
105399,18
105400,18
105401,18
105402,18
105403,18
105404,18
105405,18
105406,18
105407,18
105408,18
105409,18
105410,18
105411,18
105412,18
105413,18
105414,18
105415,18
105416,18
105417,17
105418,17
105419,17
105420,17
105421,17
105422,17
105423,17
105424,17
105425,17
105426,17
105427,17
105428,17
105429,17
105430,17
105431,17
105432,17
105433,17
105434,17
105435,17
105436,17
105437,17
105438,17
105439,17
105440,17
105441,17
105442,17
105443,17
105444,17
105445,17
105446,17
105447,17
105448,17
105449,17
105450,17
105451,17
105452,17
105453,17
105454,17
105455,17
105456,17
105457,17
105458,17
105459,17
105460,17
105461,17
105462,17
105463,17
105464,17
105465,17
105466,17
105467,17
105468,17
105469,17
105470,17
105471,17
105472,17
105473,17
105474,17
105475,17
105476,17
105477,17
105478,17
105479,17
105480,17
105481,17
105482,17
105483,17
105484,17
105485,17
105486,17
105487,17
105488,17
105489,17
105490,17
105491,17
105492,17
105493,17
105494,17
105495,17
105496,17
105497,17
105498,17
105499,17
105500,17
105501,17
105502,17
105503,17
105504,17
105505,17
105506,17
105507,17
105508,17
105509,17
105510,17
105511,17
105512,17
105513,17
105514,17
105515,17
105516,17
105517,17
105518,17
105519,17
105520,23
105521,23
105522,23
105523,23
105524,23
105525,23
105526,23
105527,23
105528,23
105529,23
105530,23
105531,23
105532,23
105533,23
105534,23
105535,23
105536,23
105537,23
105538,23
105539,23
105540,23
105541,23
105542,23
105543,23
105544,23
105545,23
105546,23
105547,23
105548,23
105549,23
105550,23
105551,23
105552,23
105553,23
105554,23
105555,23
105556,23
105557,23
105558,23
105559,23
105560,23
105561,23
105562,23
105563,23
105564,23
105565,23
105566,23
105567,23
105568,23
105569,23
105570,23
105571,23
105572,23
105573,23
105574,23
105575,23
105576,23
105577,-1
105578,-1
105579,-1
105580,-1
105581,-1
105582,-1
105583,-1
105584,-1
105585,-1
105586,-1
105587,-1
105588,-1
105589,-1
105590,-1
105591,-1
105592,-1
105593,-1
105594,-1
105595,-1
105596,-1
105597,-1
105598,-1
105599,-1
105600,-1
105601,-1
105602,-1
105603,-1
105604,-1
105605,-1
105606,-1
105607,-1
105608,-1
105609,-1
105610,-1
105611,-1
105612,-1
105613,-1
105614,-1
105615,-1
105616,-1
105617,-1
105618,-1
105619,-1
105620,-1
105621,-1
105622,-1
105623,-1
105624,-1
105625,-1
105626,-1
105627,-1
105628,-1
105629,-1
105630,-1
105631,-1
105632,-1
105633,-1
105634,-1
105635,-1
105636,-1
105637,-1
105638,-1
105639,-1
105640,-1
105641,-1
105642,-1
105643,-1
105644,-1
105645,-1
105646,-1
105647,21
105648,21
105649,21
105650,21
105651,21
105652,21
105653,21
105654,21
105655,21
105656,21
105657,21
105658,21
105659,21
105660,21
105661,21
105662,21
105663,21
105664,21
105665,21
105666,21
105667,21
105668,21
105669,21
105670,21
105671,21
105672,21
105673,21
105674,21
105675,21
105676,21
105677,21
105678,21
105679,21
105680,21
105681,21
105682,22
105683,22
105684,22
105685,22
105686,22
105687,22
105688,22
105689,22
105690,22
105691,22
105692,22
105693,22
105694,22
105695,22
105696,22
105697,22
105698,22
105699,22
105700,22
105701,22
105702,22
105703,22
105704,22
105705,22
105706,22
105707,22
105708,22
105709,22
105710,22
105711,22
105712,22
105713,22
105714,22
105715,22
105716,22
105717,22
105718,22
105719,22
105720,22
105721,22
105722,22
105723,22
105724,22
105725,22
105726,22
105727,22
105728,22
105729,22
105730,22
105731,22
105732,22
105733,22
105734,22
105735,22
105736,22
105737,22
105738,22
105739,22
105740,22
105741,22
105742,22
105743,22
105744,22
105745,22
105746,22
105747,22
105748,22
105749,22
105750,22
105751,22
105752,22
105753,14
105754,14
105755,14
105756,14
105757,14
105758,14
105759,14
105760,14
105761,14
105762,14
105763,14
105764,14
105765,14
105766,14
105767,14
105768,14
105769,14
105770,14
105771,14
105772,14
105773,14
105774,14
105775,14
105776,14
105777,14
105778,14
105779,14
105780,14
105781,14
105782,14
105783,14
105784,14
105785,14
105786,14
105787,14
105788,14
105789,14
105790,14
105791,14
105792,14
105793,14
105794,14
105795,14
105796,14
105797,14
105798,14
105799,14
105800,14
105801,14
105802,14
105803,14
105804,14
105805,14
105806,14
105807,14
105808,14
105809,14
105810,14
105811,14
105812,14
105813,14
105814,14
105815,14
105816,14
105817,14
105818,14
105819,14
105820,14
105821,14
105822,14
105823,14
105824,14
105825,14
105826,14
105827,14
105828,14
105829,14
105830,14
105831,14
105832,14
105833,14
105834,14
105835,14
105836,14
105837,14
105838,14
105839,12
105840,12
105841,12
105842,12
105843,12
105844,12
105845,12
105846,12
105847,12
105848,12
105849,12
105850,12
105851,12
105852,12
105853,12
105854,12
105855,12
105856,12
105857,12
105858,12
105859,12
105860,12
105861,12
105862,12
105863,12
105864,12
105865,12
105866,12
105867,12
105868,12
105869,12
105870,12
105871,12
105872,12
105873,12
105874,12
105875,12
105876,12
105877,12
105878,12
105879,12
105880,12
105881,12
105882,12
105883,12
105884,12
105885,12
105886,12
105887,12
105888,12
105889,12
105890,12
105891,12
105892,12
105893,12
105894,12
105895,12
105896,12
105897,12
105898,12
105899,12
105900,12
105901,12
105902,12
105903,12
105904,12
105905,12
105906,12
105907,12
105908,12
105909,12
105910,12
105911,12
105912,12
105913,12
105914,12
105915,12
105916,12
105917,12
105918,12
105919,12
105920,12
105921,12
105922,12
105923,12
105924,12
105925,12
105926,12
105927,12
105928,12
105929,12
105930,12
105931,12
105932,12
105933,12
105934,12
105935,12
105936,12
105937,12
105938,12
105939,12
105940,12
105941,12
105942,12
105943,12
105944,12
105945,12
105946,12
105947,12
105948,12
105949,12
105950,12
105951,12
105952,12
105953,12
105954,12
105955,12
105956,12
105957,12
105958,12
105959,12
105960,18
105961,18
105962,18
105963,18
105964,18
105965,18
105966,18
105967,18
105968,18
105969,18
105970,18
105971,18
105972,18
105973,18
105974,18
105975,18
105976,18
105977,18
105978,18
105979,18
105980,18
105981,18
105982,18
105983,18
105984,18
105985,18
105986,18
105987,18
105988,18
105989,18
105990,18
105991,18
105992,18
105993,18
105994,18
105995,18
105996,18
105997,18
105998,18
105999,18
106000,18
106001,18
106002,18
106003,18
106004,18
106005,18
106006,18
106007,18
106008,18
106009,18
106010,18
106011,18
106012,18
106013,18
106014,18
106015,18
106016,18
106017,18
106018,18
106019,18
106020,18
106021,18
106022,18
106023,18
106024,18
106025,18
106026,18
106027,18
106028,18
106029,18
106030,18
106031,18
106032,18
106033,18
106034,18
106035,18
106036,18
106037,18
106038,18
106039,18
106040,18
106041,18
106042,18
106043,18
106044,18
106045,18
106046,18
106047,18
106048,18
106049,18
106050,18
106051,18
106052,18
106053,18
106054,18
106055,18
106056,18
106057,17
106058,17
106059,17
106060,17
106061,17
106062,17
106063,17
106064,17
106065,17
106066,17
106067,17
106068,17
106069,17
106070,17
106071,17
106072,17
106073,17
106074,17
106075,17
106076,17
106077,17
106078,17
106079,17
106080,17
106081,17
106082,17
106083,17
106084,17
106085,17
106086,17
106087,17
106088,17
106089,17
106090,17
106091,17
106092,17
106093,17
106094,17
106095,17
106096,17
106097,17
106098,17
106099,17
106100,17
106101,17
106102,17
106103,17
106104,17
106105,17
106106,17
106107,17
106108,17
106109,17
106110,17
106111,17
106112,17
106113,17
106114,17
106115,17
106116,17
106117,17
106118,17
106119,17
106120,17
106121,17
106122,17
106123,17
106124,17
106125,17
106126,17
106127,17
106128,17
106129,17
106130,17
106131,17
106132,17
106133,17
106134,17
106135,17
106136,17
106137,17
106138,17
106139,17
106140,17
106141,17
106142,17
106143,17
106144,17
106145,17
106146,17
106147,17
106148,17
106149,17
106150,17
106151,17
106152,17
106153,17
106154,17
106155,17
106156,17
106157,17
106158,17
106159,17
106160,23
106161,23
106162,23
106163,23
106164,23
106165,23
106166,23
106167,23
106168,23
106169,23
106170,23
106171,23
106172,23
106173,23
106174,23
106175,23
106176,23
106177,23
106178,23
106179,23
106180,23
106181,23
106182,23
106183,23
106184,23
106185,23
106186,23
106187,23
106188,23
106189,23
106190,23
106191,23
106192,23
106193,23
106194,23
106195,23
106196,23
106197,23
106198,23
106199,23
106200,23
106201,23
106202,23
106203,23
106204,23
106205,23
106206,23
106207,23
106208,23
106209,23
106210,23
106211,23
106212,23
106213,23
106214,23
106215,23
106216,23
106217,23
106218,-1
106219,-1
106220,-1
106221,-1
106222,-1
106223,-1
106224,-1
106225,-1
106226,-1
106227,-1
106228,-1
106229,-1
106230,-1
106231,-1
106232,-1
106233,-1
106234,-1
106235,-1
106236,-1
106237,-1
106238,-1
106239,-1
106240,-1
106241,-1
106242,-1
106243,-1
106244,-1
106245,-1
106246,-1
106247,-1
106248,-1
106249,-1
106250,-1
106251,-1
106252,-1
106253,-1
106254,-1
106255,-1
106256,-1
106257,-1
106258,-1
106259,-1
106260,-1
106261,-1
106262,-1
106263,-1
106264,-1
106265,-1
106266,-1
106267,-1
106268,-1
106269,-1
106270,-1
106271,-1
106272,-1
106273,-1
106274,-1
106275,-1
106276,-1
106277,-1
106278,-1
106279,-1
106280,-1
106281,-1
106282,-1
106283,-1
106284,-1
106285,21
106286,21
106287,21
106288,21
106289,21
106290,21
106291,21
106292,21
106293,21
106294,21
106295,21
106296,21
106297,21
106298,21
106299,21
106300,21
106301,21
106302,21
106303,21
106304,21
106305,21
106306,21
106307,21
106308,21
106309,21
106310,21
106311,21
106312,21
106313,21
106314,21
106315,21
106316,21
106317,21
106318,21
106319,21
106320,21
106321,21
106322,22
106323,22
106324,22
106325,22
106326,22
106327,22
106328,22
106329,22
106330,22
106331,22
106332,22
106333,22
106334,22
106335,22
106336,22
106337,22
106338,22
106339,22
106340,22
106341,22
106342,22
106343,22
106344,22
106345,22
106346,22
106347,22
106348,22
106349,22
106350,22
106351,22
106352,22
106353,22
106354,22
106355,22
106356,22
106357,22
106358,22
106359,22
106360,22
106361,22
106362,22
106363,22
106364,22
106365,22
106366,22
106367,22
106368,22
106369,22
106370,22
106371,22
106372,22
106373,22
106374,22
106375,22
106376,22
106377,22
106378,22
106379,22
106380,22
106381,22
106382,22
106383,22
106384,22
106385,22
106386,22
106387,22
106388,22
106389,22
106390,22
106391,22
106392,22
106393,14
106394,14
106395,14
106396,14
106397,14
106398,14
